,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
1|id[6361],0.7162,0.5442,-0.3617,1.7628,0.0024,0.0034,52257.5075,23430.5742,1.0006
1|id[6362],0.5436,0.5421,-0.5149,1.625,0.0025,0.0034,47663.8297,23316.7425,1.0009
1|id[6364],-0.1661,0.6401,-1.4726,1.0456,0.0028,0.0043,52152.723,21799.2578,1.0002
1|id[6366],-0.2059,0.6431,-1.5156,1.0114,0.0029,0.0041,49334.3197,22028.5129,1.0003
1|id[6367],-0.063,0.6481,-1.3721,1.1687,0.0029,0.0041,53539.2121,23448.2438,1.0008
1|id[6368],-1.0529,0.6542,-2.3949,0.1705,0.0028,0.0043,57243.6718,21796.8534,1.0005
1|id[6370],-0.6189,0.5468,-1.7081,0.4463,0.0025,0.0034,47023.7239,24038.2969,1.0003
1|id[6371],-0.3718,0.9034,-2.1421,1.3568,0.0039,0.0054,55508.93,24459.8459,1.0003
1|id[6375],0.4995,0.5422,-0.5543,1.5844,0.0024,0.0035,52619.6705,23528.9689,1.0006
1|id[6378],-1.5654,0.6974,-2.9649,-0.2588,0.0032,0.0044,50686.1167,22634.0469,1.0003
1|id[6379],-0.1831,0.5549,-1.2564,0.9097,0.0025,0.0034,50483.9996,24082.0405,1.0008
1|id[6381],1.8185,0.5492,0.733,2.878,0.0024,0.0034,52221.9179,22753.1685,1.0005
1|id[6382],-0.472,0.621,-1.6933,0.7324,0.0028,0.0038,50552.9331,22051.2506,1.0008
1|id[6383],-0.8502,0.6658,-2.172,0.4278,0.0031,0.0043,49116.1866,21990.9908,1.0005
1|id[6384],0.7266,0.5756,-0.4075,1.8557,0.0025,0.0038,53125.9591,22078.7514,1.0003
1|id[6386],0.0676,0.5971,-1.1153,1.2208,0.0027,0.0038,49804.0273,22226.2859,1.0004
1|id[6396],-0.175,0.5839,-1.3423,0.9311,0.0026,0.0038,51422.5251,24178.0519,1.0003
1|id[6397],-1.0247,0.7543,-2.5051,0.4198,0.0033,0.0047,54131.1424,22455.0228,1.0005
1|id[6398],-0.5488,0.623,-1.7803,0.6528,0.0027,0.0039,54759.1472,22777.4952,1.0002
1|id[6403],0.7805,0.5541,-0.3261,1.8475,0.0024,0.0034,52772.8888,23620.5137,1.0005
1|id[6407],0.6408,0.5488,-0.4337,1.7134,0.0025,0.0033,46676.745,23152.5269,1.0005
1|id[6408],0.3738,0.6031,-0.8212,1.5378,0.0026,0.0038,56609.1264,23599.8723,1.0009
1|id[6409],0.4067,0.6044,-0.7806,1.5878,0.0026,0.0038,54715.8762,22994.9829,1.0007
1|id[6410],-0.9606,0.7746,-2.5316,0.4634,0.0035,0.0049,52156.3639,23431.9165,1.0006
1|id[6413],0.7897,0.5466,-0.3206,1.8291,0.0024,0.0035,50966.1105,24100.6198,1.0009
1|id[6414],0.8682,0.6402,-0.4195,2.083,0.0027,0.0041,57365.5498,22447.8154,1.0005
1|id[6415],0.7462,0.5406,-0.3178,1.7999,0.0023,0.0033,55212.9832,23793.221,1.0005
1|id[6417],1.2798,0.6047,0.0909,2.4634,0.0028,0.0038,47354.6588,22631.0059,1.0005
1|id[6419],0.299,0.5591,-0.7953,1.3868,0.0023,0.0036,61641.2002,23124.6898,1.0013
1|id[6421],-1.4086,0.7206,-2.8112,0.0032,0.0032,0.0046,52688.6751,22441.162,1.0008
1|id[6422],-0.0461,0.6529,-1.3377,1.2261,0.0029,0.0043,51158.6871,22798.2475,1.0004
1|id[6423],0.2247,0.5669,-0.8869,1.3252,0.0025,0.0036,51868.4327,22676.2172,1.0008
1|id[6425],-0.9005,0.7922,-2.4399,0.6327,0.0036,0.0049,49928.9144,23089.8248,1.0003
1|id[6426],-0.4789,0.701,-1.8433,0.8734,0.0032,0.0045,50228.9223,22999.6242,1.0005
1|id[6431],-1.0867,0.7553,-2.6159,0.3444,0.0034,0.0046,51306.2084,22730.0248,1.0005
1|id[6432],0.1276,0.5629,-0.9478,1.2427,0.0024,0.0035,53762.3014,24969.0432,1.0002
1|id[6434],0.5206,0.5304,-0.5489,1.5373,0.0023,0.0033,53343.7228,23874.6753,1.0002
1|id[6436],1.1906,0.5435,0.1217,2.2585,0.0024,0.0034,52317.8557,23651.9735,1.0004
1|id[6437],-1.066,0.7654,-2.6072,0.3902,0.0035,0.005,49838.4424,22479.7431,1.0004
1|id[6440],0.4131,0.5673,-0.6946,1.5269,0.0025,0.0037,52118.3088,22473.0463,1.0002
1|id[6441],-0.4717,0.5533,-1.581,0.5966,0.0025,0.0035,49502.9828,22443.3986,1.0006
1|id[6443],2.0374,0.5964,0.9105,3.2556,0.0026,0.0038,53080.8272,23113.1566,1.0003
1|id[6444],-0.5118,0.5767,-1.6888,0.5747,0.0028,0.0035,44220.4539,21181.1048,1.0003
1|id[6445],-0.274,0.585,-1.4362,0.8515,0.0027,0.0037,48641.7206,23698.876,1.0006
1|id[6446],-0.3857,0.5778,-1.5638,0.6952,0.0024,0.0037,56406.4836,23230.2129,1.0006
1|id[6447],-0.3139,0.6318,-1.5379,0.928,0.0028,0.004,50806.9,23734.9273,1.0003
1|id[6448],-0.3046,0.5795,-1.4471,0.8321,0.0025,0.0037,56363.1192,24034.1183,1.0006
1|id[6451],0.7149,0.5326,-0.3301,1.7706,0.0024,0.0033,48756.6082,24003.8992,1.0004
1|id[6452],0.6361,0.5451,-0.4454,1.7115,0.0023,0.0034,55346.7609,23567.9056,1.001
1|id[6453],0.9972,0.5391,-0.0936,2.0224,0.0023,0.0035,54569.6785,22175.5256,1.0006
1|id[6454],-0.5377,0.6962,-1.9584,0.7739,0.0033,0.004,45550.7147,23522.5996,1.0002
1|id[6458],-0.2739,0.5917,-1.4647,0.8656,0.0026,0.0039,51825.913,21378.7817,1.0007
1|id[6459],-0.451,0.5772,-1.587,0.673,0.0026,0.0037,50825.3873,22702.7014,1.0009
1|id[6461],0.0831,0.5412,-0.9782,1.1548,0.0024,0.0036,52170.2753,23303.8974,1.0007
1|id[6463],1.4118,0.5561,0.3161,2.5024,0.0025,0.0035,50533.0759,23133.5768,1.0007
1|id[6464],2.0151,0.6094,0.838,3.229,0.0028,0.0037,46992.9347,23332.7435,1.0003
1|id[6466],-0.4185,0.5801,-1.583,0.6979,0.0026,0.0036,49703.2264,23517.6763,1.0004
1|id[6467],-0.8051,0.6728,-2.1229,0.506,0.003,0.0041,53470.1563,22741.474,1.0007
1|id[6468],0.4009,0.5483,-0.6784,1.4686,0.0024,0.0034,53592.2492,23318.0467,1.001
1|id[6469],1.0984,0.5609,0.0261,2.2191,0.0027,0.0036,44539.7987,21953.3295,1.0001
1|id[6470],-0.1802,0.6402,-1.4693,1.0467,0.0028,0.004,54104.6111,22849.3964,1.001
1|id[6471],-0.2062,0.6369,-1.5067,0.9841,0.0028,0.0041,53566.9601,22434.7558,1.0004
1|id[6472],-0.1617,0.5802,-1.3169,0.9664,0.0025,0.0036,53465.2942,23795.9292,1.0005
1|id[6474],-0.0265,0.5318,-1.055,1.0233,0.0023,0.0033,52558.8595,23924.704,1.0007
1|id[6476],1.614,0.5543,0.5457,2.7025,0.0024,0.0037,52158.9356,22632.2318,1.0011
1|id[6477],0.3908,0.6097,-0.8429,1.5497,0.0027,0.004,52279.6171,23266.0664,1.0004
1|id[6480],-0.7229,0.5687,-1.8655,0.3642,0.0026,0.0035,48975.5733,23204.0839,1.0004
1|id[6481],-0.6165,0.8465,-2.271,1.0261,0.0038,0.0052,51841.215,22528.4989,1.0007
1|id[6483],-1.4707,0.7075,-2.8442,-0.0739,0.0032,0.0046,50976.915,21801.7035,1.0009
1|id[6485],-0.2276,0.5578,-1.3253,0.8528,0.0024,0.0036,53970.9033,22405.7651,1.0004
1|id[6487],-0.2425,0.6398,-1.4896,1.0118,0.0028,0.0042,54069.0931,22277.9057,1.0007
1|id[6489],1.1897,0.5391,0.1123,2.2462,0.0023,0.0035,54240.9348,23253.5659,1.001
1|id[6491],1.0001,0.559,-0.0384,2.1428,0.0024,0.0036,53795.6454,23482.709,1.0012
1|id[6494],-0.8069,0.8007,-2.4375,0.6855,0.0035,0.0051,53585.5145,22580.9136,1.0008
1|id[6497],-0.7502,0.6115,-1.9679,0.422,0.0027,0.0038,52703.3663,21607.0679,1.0002
1|id[6498],1.2694,0.5493,0.1855,2.3217,0.0023,0.0035,55501.6036,22986.9114,1.0007
1|id[6503],1.547,0.5353,0.4879,2.5937,0.0024,0.0033,49602.3855,23179.5461,1.0004
1|id[6505],-0.0516,0.5361,-1.1133,0.9913,0.0023,0.0034,52916.2745,23752.2146,1.0005
1|id[6506],0.0793,0.5539,-1.0731,1.1213,0.0025,0.0038,50828.6339,22269.0759,1.0003
1|id[6510],1.1652,0.5785,0.0234,2.2928,0.0028,0.0035,41665.2077,23569.1355,1.0006
1|id[6511],0.9208,0.5566,-0.1504,2.0211,0.0024,0.0035,55286.3062,24699.8024,1.0007
1|id[6512],0.3578,0.5476,-0.7487,1.3922,0.0024,0.0035,51259.3511,23681.4044,1.0004
1|id[6513],-0.6495,0.6129,-1.8476,0.5417,0.0026,0.0038,54846.4725,22608.7401,1.0005
1|id[6514],0.1915,0.5657,-0.9263,1.2947,0.0025,0.0035,52749.461,23792.9175,1.0007
1|id[6517],0.0185,0.5949,-1.1919,1.1374,0.0028,0.0037,45736.6093,23078.0817,1.0007
1|id[6524],-0.2504,0.642,-1.5682,0.9672,0.003,0.0041,47972.8271,21411.6414,1.0007
1|id[6525],-0.1292,0.553,-1.1893,0.9625,0.0025,0.0033,48111.2048,23560.7097,1.0004
1|id[6527],-0.6567,0.5535,-1.7314,0.4333,0.0024,0.0035,53688.3113,24047.5369,1.0005
1|id[6529],0.3703,0.5351,-0.6688,1.4235,0.0024,0.0033,47802.3631,23422.9919,1.0003
1|id[6530],1.5059,0.5398,0.4232,2.5364,0.0023,0.0035,53064.6088,23912.0579,1.0006
1|id[6534],0.0207,0.6619,-1.3527,1.2417,0.0032,0.0043,45136.4467,20817.5354,1.0004
1|id[6535],0.9381,0.552,-0.1685,2.0047,0.0024,0.0036,53693.2533,21900.478,1.0004
1|id[6536],0.711,0.5475,-0.3521,1.7853,0.0025,0.0035,49820.7084,22916.3182,1.0007
1|id[6537],-0.4303,0.6219,-1.6824,0.7586,0.0028,0.0039,51820.054,22637.7843,1.0003
1|id[6539],0.6424,0.534,-0.3737,1.7099,0.0023,0.0035,56529.3689,23675.4169,1.0007
1|id[6540],0.8102,0.542,-0.2673,1.8575,0.0024,0.0033,52557.0185,23107.2916,1.0004
1|id[6544],-0.0026,0.7554,-1.5002,1.4434,0.0033,0.0048,54324.9263,22467.3159,1.0016
1|id[6546],-0.6005,0.5712,-1.7211,0.5212,0.0026,0.0035,47895.5598,22973.4308,1.0009
1|id[6548],-0.2848,0.5447,-1.3402,0.7984,0.0024,0.0035,53379.4838,23629.958,1.0013
1|id[6551],0.7414,0.5335,-0.2876,1.8015,0.0022,0.0033,57099.1285,24147.2379,1.0005
1|id[6552],-1.5973,0.6165,-2.8242,-0.4041,0.0028,0.0039,51163.6208,23347.0289,1.0004
1|id[6553],-0.1798,0.7391,-1.6705,1.2269,0.0034,0.0045,49941.053,22787.6264,1.0005
1|id[6557],2.2023,0.6503,0.9632,3.5162,0.0031,0.0041,45603.7955,22057.673,1.0004
1|id[6558],-0.4,0.5485,-1.4871,0.6683,0.0024,0.0034,51379.4536,24808.2481,1.0004
1|id[6561],-0.8719,0.6667,-2.1936,0.4073,0.003,0.0045,52444.6708,21006.2782,1.0011
1|id[6562],0.5068,0.5434,-0.547,1.5912,0.0025,0.0034,48573.23,23410.6641,1.0007
1|id[6564],1.2395,0.5426,0.1756,2.3061,0.0023,0.0034,54237.9485,24549.0407,1.0003
1|id[6565],0.5116,0.5456,-0.5658,1.5667,0.0025,0.0035,48367.3631,22880.345,1.0005
1|id[6567],-0.0777,0.5368,-1.1616,0.9619,0.0023,0.0034,54786.1481,23865.2691,1.0008
1|id[6568],0.2006,0.5364,-0.7897,1.2954,0.0024,0.0032,49514.6098,24616.1893,1.0009
1|id[6570],0.3227,0.5433,-0.7551,1.3811,0.0024,0.0035,53251.6445,24071.1136,1.0006
1|id[6572],1.2059,0.595,0.0489,2.3907,0.0026,0.0038,52564.2364,22387.5299,1.0006
1|id[6575],-0.7966,0.6701,-2.1283,0.4833,0.003,0.0041,52300.883,22484.4976,1.0002
1|id[6576],1.2033,0.5689,0.08,2.2921,0.0026,0.0036,48972.5666,23426.9592,1.0009
1|id[6577],-1.3508,0.6351,-2.59,-0.1087,0.0029,0.0039,51021.8154,23106.5285,1.0005
1|id[6580],-0.0215,0.6435,-1.3005,1.226,0.0028,0.004,53151.6929,22739.5036,1.0008
1|id[6583],-1.504,0.6238,-2.7598,-0.3164,0.0028,0.004,50842.1712,22406.5636,1.0007
1|id[6584],0.5389,0.55,-0.5341,1.6179,0.0025,0.0036,50227.8724,23154.4447,1.0006
1|id[6585],0.3583,0.5849,-0.8086,1.4673,0.0028,0.0036,44793.0478,22932.6339,1.0004
1|id[6586],1.2592,0.5678,0.1111,2.3468,0.0024,0.0037,58922.4949,23421.9297,1.0009
1|id[6587],0.1527,0.543,-0.9001,1.2333,0.0024,0.0034,49213.9366,24145.4195,1.0001
1|id[6589],0.8901,0.5861,-0.2619,2.0419,0.0027,0.0037,47563.4074,22046.2424,1.001
1|id[6590],0.0105,0.5891,-1.178,1.1316,0.0026,0.0038,51404.2473,22101.6965,1.001
1|id[6591],0.1929,0.604,-0.9935,1.372,0.0027,0.0039,53133.9126,22153.552,1.0009
1|id[6593],-1.1303,0.7593,-2.6005,0.3709,0.0033,0.0049,56462.644,21415.7074,1.0007
1|id[6595],-0.6397,0.8398,-2.2899,0.9641,0.0037,0.0054,52915.4373,21757.1748,1.0007
1|id[6597],-0.5849,0.8513,-2.2687,1.0426,0.0037,0.0052,54305.2472,23372.5964,1.0006
1|id[6598],0.0832,0.5469,-1.0049,1.1384,0.0024,0.0034,51281.8856,23970.785,1.0006
1|id[6599],0.2878,0.5653,-0.8322,1.3746,0.0023,0.0037,61456.3691,23357.5878,1.0004
1|id[6603],0.0684,0.6041,-1.1477,1.2312,0.0026,0.0041,54980.4507,20793.7646,1.0006
1|id[6605],0.3603,0.5705,-0.7918,1.4332,0.0024,0.0036,55277.6635,23368.1534,1.0009
1|id[6606],-0.5777,0.6862,-1.9249,0.7422,0.003,0.0044,53126.6162,22318.2025,1.0003
1|id[6612],-0.7463,0.6927,-2.1205,0.5859,0.0034,0.0042,42513.2999,22496.9254,1.0009
1|id[6613],0.0664,0.5489,-1.0078,1.1399,0.0025,0.0036,49211.816,22687.4626,1.0009
1|id[6615],-1.2296,0.732,-2.723,0.1139,0.0034,0.0046,49445.4785,22722.2326,1.0006
1|id[6616],-1.0183,0.5964,-2.1849,0.1518,0.0027,0.0038,51552.2514,22315.2754,1.0003
1|id[6617],0.1079,0.5575,-1.0068,1.1826,0.0024,0.0035,55295.216,24167.1911,1.0008
1|id[6623],-0.8398,0.5638,-1.9494,0.2538,0.0027,0.0035,45477.6068,22924.732,1.0003
1|id[6624],-0.5969,0.685,-1.9529,0.7096,0.003,0.0044,54011.4195,23327.8921,1.0006
1|id[6625],-0.8463,0.6009,-2.0249,0.3212,0.0026,0.0038,55853.7202,23258.409,1.0003
1|id[6627],0.8821,0.5887,-0.2772,2.0242,0.0025,0.0037,54274.3057,23765.7288,1.0009
1|id[6628],-0.3576,0.6317,-1.5892,0.8752,0.003,0.0039,46534.9032,21667.5699,1.0008
1|id[6630],-0.192,0.64,-1.4689,1.0356,0.0029,0.0041,51123.5781,22199.5027,1.0003
1|id[6631],-0.4587,0.8776,-2.182,1.2317,0.004,0.0053,48728.253,22342.1698,1.0007
1|id[6632],-1.0382,0.7651,-2.5816,0.3993,0.0032,0.0047,57751.3714,23458.5222,1.0007
1|id[6634],-0.5704,0.6928,-1.9595,0.7389,0.0032,0.0043,49633.0031,23782.8942,1.0008
1|id[6636],-0.3708,0.6226,-1.6382,0.8101,0.0028,0.0037,52385.0468,24457.3139,1.0007
1|id[6637],1.9195,0.5431,0.8754,3.0214,0.0025,0.0033,48499.5801,24672.6248,1.0007
1|id[6639],-0.7791,0.8158,-2.402,0.7892,0.0036,0.0048,52694.7299,23534.2707,1.0002
1|id[6640],0.2392,0.6053,-0.9446,1.4077,0.0027,0.004,52709.1739,21829.1469,1.0005
1|id[6641],0.561,0.5499,-0.557,1.6036,0.0025,0.0035,48359.644,23639.8483,1.0006
1|id[6642],-0.9041,0.6619,-2.2544,0.3349,0.003,0.004,50272.2349,24343.0582,1.0005
1|id[6643],-0.1838,0.6384,-1.4665,1.0278,0.0027,0.0041,57111.7866,22341.2143,1.0004
1|id[6644],-0.466,0.8797,-2.2105,1.2187,0.0037,0.0054,57200.0012,23797.2592,1.0006
1|id[6645],1.483,0.5366,0.4195,2.5405,0.0025,0.0034,47448.9788,22780.7365,1.0003
1|id[6646],-0.4291,0.7096,-1.8176,0.953,0.0032,0.0044,51573.134,22895.9292,1.0014
1|id[6647],0.9011,0.5842,-0.2131,2.0572,0.0026,0.0036,49417.9618,22520.1944,1.0003
1|id[6648],-1.0399,0.6517,-2.3341,0.2202,0.0029,0.0041,51307.3139,23211.0438,1.0005
1|id[6649],-0.1267,0.6422,-1.3683,1.1287,0.0028,0.0039,53000.7794,21773.2818,1.0012
1|id[6651],0.8999,0.5604,-0.1794,2.0327,0.0023,0.0036,58499.753,22729.9955,1.0005
1|id[6652],-0.3827,0.551,-1.4812,0.684,0.0025,0.0035,50547.9349,23631.1863,1.0006
1|id[6653],-0.127,0.5827,-1.3009,0.99,0.0027,0.0036,48124.7833,22721.3519,1.0003
1|id[6654],0.195,0.5366,-0.8439,1.2431,0.0023,0.0034,53327.5383,24302.35,1.0008
1|id[6656],0.3316,0.6091,-0.8991,1.4795,0.0027,0.0039,52629.6685,22829.7838,1.0008
1|id[6658],0.0108,0.5899,-1.1385,1.1629,0.0026,0.0036,53945.099,23599.1738,1.0009
1|id[6661],1.054,0.5344,-0.0023,2.1008,0.0023,0.0036,55795.467,22961.8685,1.0004
1|id[6662],-0.3705,0.7195,-1.7729,1.0288,0.0032,0.0045,53605.0989,22943.4348,1.0004
1|id[6663],-0.9594,0.658,-2.2394,0.3322,0.0029,0.0042,53901.9447,23927.2345,1.0008
1|id[6665],0.5403,0.5743,-0.5854,1.663,0.0025,0.0035,52635.9056,24380.5527,1.0002
1|id[6668],-0.3745,0.7121,-1.7798,0.9944,0.0032,0.0045,50937.5262,23394.5125,1.0005
1|id[6670],-0.0632,0.6468,-1.3473,1.1699,0.0029,0.0043,52696.8575,21735.087,1.0005
1|id[6671],1.1537,0.5624,0.0337,2.2414,0.0024,0.0036,54098.8058,23148.8162,1.0008
1|id[6672],-0.6717,0.6832,-2.0448,0.6219,0.0031,0.0044,50092.5975,22573.2859,1.0004
1|id[6673],0.812,0.6397,-0.483,2.0202,0.0028,0.0044,54630.256,21865.9058,1.0004
1|id[6676],-0.5455,0.5725,-1.6587,0.5888,0.0025,0.0037,51548.9579,23010.4515,1.0004
1|id[6677],-0.6026,0.8461,-2.2804,1.0087,0.0037,0.0053,53548.3148,22435.7899,1.0005
1|id[6678],-0.9861,0.7713,-2.5109,0.4879,0.0034,0.0047,54625.8459,23035.9889,1.001
1|id[6679],0.1022,0.5614,-0.9969,1.2015,0.0025,0.0036,52244.7309,23857.7547,1.0007
1|id[6680],-0.3536,0.5417,-1.4013,0.7261,0.0023,0.0035,54063.8885,22333.5893,1.0003
1|id[6681],-0.9814,0.7709,-2.4956,0.4966,0.0034,0.0046,53444.2948,22918.4699,1.0003
1|id[6682],0.3822,0.5661,-0.7275,1.4987,0.0025,0.0035,52366.7983,22905.0648,1.0005
1|id[6683],-0.8987,0.7843,-2.4312,0.5977,0.0035,0.0048,52400.3792,23063.1829,1.0009
1|id[6688],2.4,0.6437,1.2146,3.7313,0.0029,0.004,52619.9941,23093.7817,1.0003
1|id[6690],-0.1246,0.5425,-1.2033,0.924,0.0024,0.0034,52044.2094,23273.096,1.0004
1|id[6691],-1.1504,0.59,-2.3074,0.0111,0.0027,0.0037,49158.2191,23228.8885,1.0005
1|id[6692],0.8799,0.5413,-0.1794,1.9474,0.0023,0.0034,53401.4067,23549.2917,1.0002
1|id[6693],0.156,0.662,-1.1781,1.4207,0.0029,0.0041,52037.4182,23263.4908,1.0006
1|id[6694],0.1578,0.5629,-0.9438,1.2547,0.0026,0.0035,46635.5936,23271.0051,1.0004
1|id[6695],-0.7489,0.6771,-2.1059,0.535,0.0031,0.0042,49959.2078,22778.9376,1.0006
1|id[6696],0.2801,0.5389,-0.7665,1.3313,0.0023,0.0034,52917.9956,23234.831,1.0003
1|id[6699],-0.5461,0.5492,-1.6288,0.5177,0.0025,0.0033,47619.4535,23862.2297,1.0009
1|id[6700],0.956,0.5632,-0.1271,2.0681,0.0024,0.0036,56944.2139,23183.5173,1.0005
1|id[6702],-0.0571,0.553,-1.1217,1.0395,0.0025,0.0034,49830.983,24027.5871,1.0011
1|id[6704],-0.5127,0.5534,-1.6008,0.5716,0.0024,0.0036,53871.6394,23199.4099,1.0006
1|id[6705],-0.614,0.8395,-2.2723,0.9918,0.0037,0.0051,52553.0102,24331.6447,1.0005
1|id[6706],0.0376,0.5587,-1.0626,1.1326,0.0025,0.0035,51346.2284,23105.6964,1.0005
1|id[6708],-0.7651,0.6734,-2.1258,0.5096,0.0029,0.0043,56026.5679,23327.8923,1.0005
1|id[6711],-1.2874,0.7341,-2.7526,0.1057,0.0033,0.0044,50744.6604,22723.3308,1.0005
1|id[6712],-0.4104,0.8887,-2.1641,1.3045,0.004,0.0057,51043.4801,22648.4184,1.0002
1|id[6716],0.0415,0.6533,-1.2516,1.3034,0.0029,0.0042,51961.4839,21342.802,1.0008
1|id[6717],-0.5241,0.6207,-1.7676,0.6805,0.0029,0.0039,46784.5039,22593.1349,1.0007
1|id[6723],-0.1379,0.5403,-1.1974,0.9122,0.0024,0.0033,49179.4615,24196.3839,1.0005
1|id[6726],-0.9041,0.6661,-2.2345,0.3555,0.003,0.0043,52312.4266,22357.5456,1.0007
1|id[6729],-0.382,0.575,-1.4954,0.7476,0.0025,0.0036,54018.3479,24550.6927,1.0005
1|id[6730],0.8355,0.5374,-0.2249,1.8817,0.0024,0.0035,52232.6872,23201.2088,1.0006
1|id[6731],-0.4243,0.577,-1.5288,0.7231,0.0025,0.0036,54860.8457,22977.2164,1.0002
1|id[6732],0.4273,0.5344,-0.6196,1.4686,0.0022,0.0034,56683.493,22023.3353,1.0008
1|id[6733],-0.1674,0.5865,-1.3723,0.9386,0.0027,0.0037,46263.7515,23878.3457,1.0005
1|id[6737],-0.182,0.5546,-1.2885,0.8847,0.0025,0.0035,50291.085,23428.1589,1.001
1|id[6738],-0.3362,0.5797,-1.4822,0.7938,0.0025,0.0037,53853.4034,23436.3298,1.0003
1|id[6740],-0.0913,0.5872,-1.2525,1.0317,0.0027,0.0037,46958.2903,22429.9165,1.0009
1|id[6742],0.9447,0.5621,-0.1655,2.0423,0.0025,0.0037,52446.8921,22513.798,1.0005
1|id[6743],-0.3191,0.6259,-1.5459,0.8943,0.0028,0.0038,52409.9237,23557.038,1.0004
1|id[6745],-1.225,0.5892,-2.3689,-0.0554,0.0027,0.0036,48105.1683,23379.9384,1.0004
1|id[6747],0.0077,0.592,-1.1658,1.1579,0.0027,0.0037,49628.7383,22471.5729,1.0008
1|id[6748],0.3262,0.5369,-0.6961,1.4127,0.0024,0.0033,50856.1893,24287.0553,1.0008
1|id[6749],1.9146,0.5385,0.8899,2.9988,0.0025,0.0035,46944.0023,22651.7323,1.0007
1|id[6750],-0.0383,0.7501,-1.551,1.3581,0.0033,0.0047,55625.9548,22235.2519,1.001
1|id[6751],-1.4361,0.725,-2.863,-0.0272,0.0032,0.0046,52921.4562,23233.9171,1.0005
1|id[6752],-0.3903,0.6265,-1.6345,0.7968,0.0028,0.0039,49991.5798,23450.3071,1.0003
1|id[6753],-1.1443,0.6497,-2.4018,0.1221,0.003,0.0041,49822.794,22499.1175,1.0002
1|id[6754],-0.2546,0.63,-1.525,0.9293,0.0029,0.004,50472.6228,21857.6329,1.0004
1|id[6756],-1.0872,0.7523,-2.59,0.3421,0.0034,0.0046,51672.9851,23541.3404,1.0006
1|id[6757],0.2519,0.6019,-0.9255,1.4165,0.0027,0.0038,50149.1152,23788.0809,1.0004
1|id[6759],-0.889,0.6741,-2.1799,0.4307,0.003,0.0043,53842.8119,21845.9182,1.0007
1|id[6761],-0.3081,0.5849,-1.4998,0.788,0.0027,0.0037,48878.6439,23017.6822,1.0001
1|id[6762],-0.3842,0.9004,-2.1331,1.3693,0.0039,0.0056,54986.0226,22256.7107,1.0008
1|id[6763],-1.0407,0.7605,-2.5733,0.3972,0.0034,0.0048,52674.0466,22866.6476,1.0004
1|id[6766],1.0668,0.5624,-0.0635,2.1335,0.0024,0.0036,53738.5036,22013.2667,1.0008
1|id[6767],0.6673,0.5358,-0.3812,1.7241,0.0024,0.0033,51882.1308,23136.5201,1.0005
1|id[6769],-0.224,0.5822,-1.3538,0.9261,0.0026,0.0038,51502.5005,21813.0673,1.0003
1|id[6770],-1.2024,0.7504,-2.7021,0.22,0.0035,0.0046,47370.3455,24380.5415,1.0003
1|id[6771],0.7919,0.6347,-0.4542,2.0188,0.0027,0.0042,57725.3059,22606.1663,1.0007
1|id[6773],0.0824,0.6609,-1.2677,1.3112,0.0029,0.0041,54071.8204,23339.0947,1.0004
1|id[6774],-0.9127,0.6018,-2.1016,0.2518,0.0027,0.0041,52469.5215,22056.3388,1.0011
1|id[6775],-1.3914,0.7196,-2.8115,-0.0007,0.0033,0.0046,51526.2802,22819.5143,1.0005
1|id[6776],-1.0718,0.7644,-2.5672,0.4148,0.0033,0.0051,56899.2783,20478.5701,1.0008
1|id[6777],-0.1115,0.6452,-1.4063,1.1049,0.003,0.0042,49252.8814,23230.3714,1.0005
1|id[6779],-0.142,0.738,-1.6493,1.2286,0.0033,0.0046,52643.2094,22167.2969,1.0007
1|id[6782],0.7845,0.5463,-0.3099,1.8391,0.0024,0.0033,50842.2314,23745.5663,1.0004
1|id[6783],-1.0566,0.7553,-2.5409,0.4103,0.0032,0.0047,58320.9517,23066.8574,1.0006
1|id[6784],-1.082,0.7649,-2.5972,0.3777,0.0036,0.005,48476.814,21113.9002,1.0006
1|id[6791],0.5606,0.5712,-0.5566,1.6628,0.0025,0.0035,53520.6614,22686.0762,1.001
1|id[6794],0.0886,0.5607,-1.0488,1.1532,0.0027,0.0035,44442.7517,24070.4618,1.001
1|id[6796],-0.1714,0.6387,-1.467,1.0118,0.0028,0.004,55749.2849,22414.7982,1.0001
1|id[6798],-0.1104,0.7398,-1.6203,1.2594,0.0032,0.0046,54602.3694,23601.4058,1.0005
1|id[6799],-0.3866,0.8882,-2.1587,1.2877,0.0039,0.0055,54210.4904,23586.497,1.0006
1|id[6800],-0.8092,0.8085,-2.4294,0.7055,0.0035,0.0049,54658.7525,22082.3538,1.0007
1|id[6802],1.491,0.5559,0.417,2.5945,0.0024,0.0034,52143.2375,24005.1542,1.0001
1|id[6803],0.3046,0.6066,-0.9039,1.4675,0.0026,0.0037,53662.7335,23790.1171,1.0006
1|id[6804],0.5423,0.5336,-0.5108,1.5797,0.0024,0.0034,48976.6097,22919.0515,1.0009
1|id[6805],0.3136,0.5359,-0.7629,1.3359,0.0024,0.0034,51529.0107,23855.4658,1.001
1|id[6806],1.4112,0.5454,0.3247,2.4736,0.0024,0.0033,49942.3219,24846.2715,1.0005
1|id[6808],2.6381,0.626,1.4392,3.8987,0.0029,0.004,49245.7231,22870.2149,1.0008
